position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
819,5.63,1,0.018492,-0.011449,0.008608,0.096193,30552.91211,1.11,11,356,30,70,151,201,1707,897,1776,105,258,9435,85921,0,315,23814,3749,93,303,1179,1879,101,3627,0,30,43,29,209,57,510,21,32,13,50,119,169,63,0,68,1683,1679,274,295,69,385,47,0,0,412,0,302,40058,11115
820,5.63,1,0.018492,-0.011449,0.008608,0.096193,30936.83398,1.12,10,314,38,158,128,195,1803,705,2002,67,201,7569,82873,0,345,24804,4481,140,325,1187,3263,381,3252,0,0,44,0,97,9,585,0,58,21,11,60,143,42,0,142,1362,1396,280,232,228,0,165,0,0,28,42,338,41865,10966
821,5.63,1,0.018492,-0.011449,0.008608,0.096193,29603.2793,1.09,5,326,43,71,155,236,1735,592,1581,68,249,4379,69964,74,315,22637,3765,82,504,1367,2334,267,2588,0,28,70,10,85,13,474,10,0,27,34,74,205,25,0,0,1084,897,263,196,201,201,240,0,0,0,0,172,43166,11358
822,5.63,1,0.018492,-0.011449,0.008608,0.096193,27636.59766,1.12,24,475,11,59,183,162,1947,530,1012,83,180,2511,53987,0,413,14525,2341,0,366,1350,1709,179,1938,0,20,50,22,92,0,416,0,0,0,63,86,67,117,56,152,1058,1012,217,155,132,567,205,189,0,162,0,0,43901,11273
823,5.64,1,0.018492,-0.011449,0.008608,0.096193,27260.99805,1.15,9,665,28,19,132,188,2049,427,1660,43,134,2117,50372,0,363,9896,2010,0,406,1375,1466,223,1902,23,19,68,16,77,21,305,0,32,27,20,93,118,89,0,31,872,1021,81,174,0,638,147,473,0,184,38,0,46064,11387
824,5.64,1,0.018492,-0.011449,0.008608,0.096193,29008.63086,1.14,18,680,23,0,169,194,2045,472,1743,0,138,2240,52030,127,231,7913,1662,24,28543,1104,2003,209,1651,8,30,53,16,103,8,312,0,84,51,0,84,180,93,0,178,568,501,209,66,183,109,185,0,0,88,0,237,43932,11605
825,5.64,1,0.018492,-0.011449,0.008608,0.096193,29321.66406,1.28,40,788,58,71,162,183,1822,337,1052,100,133,1777,46597,4,334,6488,1619,118,38480,1011,2021,135,1776,0,12,64,54,101,20,317,0,0,0,70,50,241,127,0,271,464,720,57,164,124,7,254,0,0,340,0,206,44705,11499
826,5.64,1,0.018492,-0.011449,0.008608,0.096193,27406.68555,1,17,869,15,0,99,190,2326,395,1419,122,72,1920,55335,0,251,7798,2284,64,689,1265,408,286,2207,31,44,64,0,64,0,211,0,58,51,4,115,79,134,31,171,592,1066,100,119,0,1558,308,38,0,108,0,47,45128,11839
827,5.65,1,0.018492,-0.011449,0.008608,0.096193,26820.63867,1.06,10,965,27,60,124,251,2027,299,1062,125,163,1285,53939,250,344,6371,1046,0,743,1402,1005,135,1661,0,0,30,8,100,0,312,0,0,0,26,139,197,238,0,128,595,374,202,84,150,1142,231,0,0,19,86,525,44808,11481
828,5.65,1,0.018492,-0.011449,0.008608,0.096193,26784.97266,1.06,12,909,41,0,97,229,2480,316,1379,79,135,898,51580,317,335,4740,928,0,2462,1492,734,0,920,0,29,51,27,58,0,195,0,9,0,39,87,66,131,10,277,435,313,237,101,0,505,220,0,0,321,186,290,45854,12159
829,5.64,1,0.018492,-0.011449,0.008608,0.096193,27311.56445,1.21,35,936,18,68,112,245,2541,272,1254,70,96,585,49102,31,375,5100,878,116,14106,1479,640,0,1287,10,0,39,18,57,0,158,0,0,0,37,93,24,150,0,167,358,670,135,148,120,650,159,0,0,73,90,340,44759,11601
830,5.64,1,0.018492,-0.011449,0.008608,0.096193,26255.19141,1.07,34,894,23,20,100,184,2139,234,1808,0,70,542,42542,0,397,4595,1149,206,8756,1284,1238,0,1652,19,30,49,24,86,6,88,0,96,31,0,57,173,257,0,204,360,586,135,140,25,68,391,0,101,224,0,227,44829,11657
831,5.64,1,0.018492,-0.011449,0.008608,0.096193,27006.63086,1.34,24,880,41,15,111,175,1994,221,1360,0,87,519,41438,314,372,4494,1336,157,26680,865,1211,0,1425,13,40,57,25,71,53,148,25,38,35,25,91,199,28,0,216,347,84,126,177,192,0,248,0,131,449,98,250,43168,11260
832,5.64,1,0.018492,-0.011449,0.008608,0.096193,26058.79688,0.95,17,875,31,112,77,193,1958,422,1773,56,93,674,40450,339,328,5702,1106,80,9800,1064,820,214,2394,5,0,58,31,41,29,67,0,80,11,0,90,107,65,31,227,385,207,152,103,0,218,209,57,38,325,151,70,44456,11579
833,5.65,1,0.018492,-0.011449,0.008608,0.096193,26411.07031,1.07,0,651,0,63,116,171,2054,420,1350,124,198,1001,46748,0,420,11563,1878,7,550,1381,289,167,1907,15,13,53,39,125,34,250,0,5,12,29,86,53,99,0,205,829,1023,174,198,45,1094,158,0,0,221,72,231,44779,11793
834,5.65,1,0.018492,-0.011449,0.008608,0.096193,27379.21094,1.15,26,632,48,63,149,197,2032,427,1475,111,217,1155,54303,93,522,16311,2288,325,269,1319,875,273,1337,5,42,63,18,102,6,259,0,0,12,49,118,29,88,0,248,1042,783,217,238,141,716,170,0,0,193,227,36,44676,11727
835,5.65,1,0.018492,-0.011449,0.008608,0.096193,27712.14063,1.12,34,485,46,79,192,145,1765,509,1780,25,173,1495,54783,0,416,16099,2946,0,520,1441,977,200,1410,32,4,81,27,117,32,224,0,44,84,21,86,73,228,90,17,1489,754,272,224,136,678,256,145,0,0,0,89,43889,11156
836,5.66,1,0.018492,-0.011449,0.008608,0.096193,27705.22461,1.07,8,606,28,20,146,219,1891,438,1593,48,213,1514,58953,145,411,13439,2074,0,940,1558,2044,44,1345,26,15,61,31,115,23,347,0,0,9,36,160,83,66,0,198,1379,571,159,206,26,0,241,20,0,251,69,57,43769,11314
837,5.67,1,0.018492,-0.011449,0.008608,0.096193,26675.7793,1.04,0,820,28,60,82,193,2256,352,1107,96,187,1214,49931,0,446,10224,1447,41,388,1537,1670,111,980,9,11,59,22,68,0,226,0,0,0,31,83,171,145,228,46,828,828,114,131,242,0,0,370,128,284,195,0,45536,11574
838,5.67,1,0.018492,-0.011449,0.008608,0.096193,27176.70508,1.11,12,763,18,45,108,163,2663,397,1407,37,127,3362,53068,244,299,11278,1459,26,190,1793,1000,192,1629,19,17,52,21,94,14,161,0,85,46,0,86,146,86,60,148,761,590,194,140,169,808,134,0,93,418,69,74,44869,11675
839,5.67,1,0.018492,-0.011449,0.008608,0.096193,25731.54102,1.09,42,865,49,81,113,198,3179,584,1083,118,140,975,43725,0,346,6559,933,42,289,1839,509,0,1471,20,33,67,26,100,0,208,0,0,19,10,44,0,19,27,45,645,812,144,25,48,1108,97,53,41,203,0,24,44930,11847
840,5.68,1,0.018492,-0.011449,0.008608,0.096193,24972.63672,1.02,33,901,44,23,85,243,2922,438,952,0,91,539,38005,0,277,6372,1323,0,0,1660,2140,166,1111,7,28,37,26,50,17,166,0,13,23,0,122,0,5,77,118,516,768,165,0,131,0,181,0,0,326,190,147,43374,11706
841,5.68,1,0.018492,-0.011449,0.008608,0.096193,25047.89844,1.21,40,942,39,33,85,175,2421,313,856,50,146,686,40832,0,331,6234,1029,0,286,1853,1071,214,933,16,13,69,24,89,0,182,0,0,0,0,76,188,73,0,170,812,730,154,91,0,417,135,0,0,268,177,109,44836,11939
842,5.68,1,0.018492,-0.011449,0.008608,0.096193,25267.57227,1.18,0,798,36,56,93,176,2276,333,818,35,61,948,40762,28,315,7202,1231,0,237,1733,1042,154,1394,8,0,54,20,108,11,195,0,18,19,0,16,76,0,0,179,796,611,68,31,8,571,218,0,0,311,146,248,44277,11462
843,5.69,1,0.018492,-0.011449,0.008608,0.096193,26435.98633,1.13,12,705,17,51,111,181,1990,390,1113,41,206,1767,55108,176,398,10910,1668,0,281,1605,1047,189,895,17,25,86,22,168,44,247,15,0,5,62,150,0,70,0,90,716,832,214,171,265,669,210,92,22,104,84,99,43423,11451
844,5.7,1,0.018492,-0.011449,0.008608,0.096193,25096.0293,1.02,5,796,34,75,67,182,2481,367,922,88,73,2034,42032,250,258,9254,896,33,148,1629,627,63,1205,0,0,66,35,109,0,354,0,0,0,24,75,130,32,0,141,679,132,149,68,0,1018,252,161,103,182,123,0,43908,11638
845,5.7,1,0.018492,-0.011449,0.008608,0.096193,23268.45508,1.26,24,1003,26,27,88,209,2360,263,985,22,24,486,25959,11,248,3979,739,0,0,1653,600,248,1238,14,15,49,47,74,7,230,0,39,27,0,102,5,69,8,88,646,431,150,90,116,793,280,0,0,416,57,194,43025,11619
846,5.71,1,0.018492,-0.011449,0.008608,0.096193,23675.58594,1.33,16,1117,40,0,92,159,2216,227,1280,66,232,403,28500,132,327,4641,839,0,68,1351,0,101,778,7,29,65,27,35,21,155,7,0,0,50,105,60,87,43,150,513,302,124,138,136,1816,403,190,0,273,174,108,44462,11467
847,5.71,1,0.018492,-0.011449,0.008608,0.096193,23971.67383,1.32,39,1037,30,56,90,198,1849,321,1054,68,106,635,31368,245,488,6118,995,35,0,1417,733,250,767,7,0,36,29,64,0,209,0,0,11,56,138,0,61,0,204,492,256,126,99,125,682,298,0,150,87,0,42,44160,11432
848,5.72,1,0.018492,-0.011449,0.008608,0.096193,24938.30273,1.35,48,796,52,5,79,169,1837,450,1245,66,144,1716,38831,282,329,9192,1719,256,121,1309,462,132,1134,30,36,81,26,175,21,174,0,53,14,0,78,0,0,0,188,759,289,171,111,0,976,222,0,56,213,55,263,43785,11421
849,5.73,1,0.018492,-0.011449,0.008608,0.096193,24759.46484,1.08,17,824,12,87,91,210,1873,441,1140,28,140,1762,40065,0,301,9124,2102,0,181,1355,766,88,1287,17,0,56,36,99,0,190,0,32,16,7,62,96,32,0,115,757,639,202,54,0,655,169,39,0,626,0,152,41172,11017
850,5.74,1,0.018492,-0.011449,0.008608,0.096193,25494.08008,1.05,8,515,33,94,132,178,1645,490,1631,54,178,2513,53010,307,399,12700,2544,35,313,1186,1118,213,887,25,22,39,33,94,12,155,7,45,0,11,62,31,31,0,160,849,408,117,184,0,222,289,0,76,151,68,291,40775,11198
851,5.75,1,0.018492,-0.011449,0.008608,0.096193,28038.54688,1.03,69,526,25,14,125,142,1898,706,1752,56,282,3175,71451,132,424,17671,3475,233,686,1394,1752,0,1301,15,46,90,0,107,35,202,0,0,69,38,126,172,110,0,25,898,764,275,182,285,0,159,0,0,195,63,189,41686,10858
852,5.76,1,0.018492,-0.011449,0.008608,0.096193,28277.72266,1.14,47,483,19,0,123,147,1828,496,1842,105,253,2831,70958,0,465,17825,3485,0,1170,1245,1072,177,1803,32,37,71,12,98,13,150,0,42,36,53,104,341,76,15,17,1374,1011,345,257,182,509,138,69,0,201,77,119,41763,11222
853,5.77,1,0.018492,-0.011449,0.008608,0.096193,28758.66406,1.34,12,415,45,10,171,208,1670,630,1848,0,222,3106,73084,113,443,19308,3021,0,1789,1319,2215,257,1513,22,32,61,54,102,37,139,11,76,49,11,102,120,127,0,51,1163,840,211,260,94,0,141,0,0,206,41,135,41669,11108
854,5.78,1,0.018492,-0.011449,0.008608,0.096193,28483.33594,1.2,20,469,21,0,174,196,1739,638,1846,58,206,3234,71534,0,309,16798,2723,0,2346,1311,759,237,1727,28,22,64,32,84,7,137,21,54,30,4,90,210,0,0,89,1101,1179,287,135,0,567,186,0,0,387,160,219,41875,10689
855,5.78,1,0.018492,-0.011449,0.008608,0.096193,27874.53516,1.27,46,380,42,0,182,196,1694,569,1690,45,207,2924,71165,167,339,12644,2129,210,3391,1203,2035,155,1738,5,53,51,28,132,11,119,35,75,36,6,103,136,67,33,169,779,897,172,145,317,0,141,7,0,362,132,61,41169,10961
856,5.79,1,0.018492,-0.011449,0.008608,0.096193,27465.88281,1.12,18,340,30,23,169,226,1665,486,1683,71,273,2789,68449,123,510,10953,1809,0,1960,1193,0,277,1789,12,29,66,16,69,11,158,0,81,43,24,97,80,115,45,193,782,772,317,133,87,1321,173,30,0,198,134,28,42038,11092
857,5.8,1,0.018492,-0.011449,0.008608,0.096193,27017.69922,1.27,33,525,71,26,185,191,1860,497,1793,129,306,2905,65755,0,403,9694,1432,0,1109,1178,1922,219,1940,16,9,67,29,74,25,249,5,0,0,38,121,140,166,117,0,720,898,234,170,18,0,138,367,0,284,62,0,41467,10775
858,5.81,1,0.018492,-0.011449,0.008608,0.096193,26663.92773,1.11,0,387,41,0,201,209,1698,488,1834,56,226,2135,62544,0,328,8702,1572,14,1362,1557,120,252,2240,14,45,43,33,110,18,141,10,86,43,0,73,228,186,0,24,740,1014,188,209,245,1369,134,170,163,199,129,0,42066,11231
859,5.81,1,0.018492,-0.011449,0.008608,0.096193,27187.36719,1.07,34,364,10,0,128,209,1950,482,1720,36,268,2103,69610,199,400,10089,1834,120,1201,1358,2085,159,2143,7,21,61,0,54,0,168,0,15,20,20,65,144,199,136,50,620,868,251,203,81,0,127,198,57,37,100,0,41009,10982
860,5.82,1,0.018492,-0.011449,0.008608,0.096193,28128.42188,1.09,5,331,38,4,173,200,1886,547,2232,105,246,1580,74679,0,446,15237,2194,0,1323,1411,533,163,2264,23,34,64,39,41,8,154,0,17,36,39,90,207,79,17,11,737,1018,303,170,153,873,133,299,0,54,88,0,40294,11026
861,5.83,1,0.018492,-0.011449,0.008608,0.096193,29312.62109,1.03,33,401,52,88,154,233,1954,612,2084,71,301,1604,80176,35,397,21594,3217,156,2111,1408,792,181,2437,11,5,56,30,113,0,140,0,47,28,48,59,269,64,0,50,1035,923,303,211,10,836,62,0,0,478,146,239,41147,10916
862,5.84,1,0.018492,-0.011449,0.008608,0.096193,29869.80664,1.07,0,408,10,116,146,194,1892,579,1920,114,321,1645,79574,299,331,27388,3864,39,1080,1485,1084,164,2305,0,0,52,13,118,5,221,12,0,0,60,125,82,45,0,0,1098,801,219,192,144,336,255,167,0,102,0,0,42309,10909
863,5.84,1,0.018492,-0.011449,0.008608,0.096193,31805.27344,1.11,32,384,42,81,121,203,2196,746,2394,78,382,2213,95121,0,370,32496,5299,164,983,1332,1803,324,1950,0,44,43,28,75,12,167,0,55,87,16,90,304,131,0,0,1505,1357,425,231,156,0,99,380,0,0,12,0,41873,11007
864,5.84,1,0.018492,-0.011449,0.008608,0.096193,32437.12891,1.08,19,355,32,215,109,163,2210,906,2236,152,522,2774,104383,180,467,32885,5186,0,1851,1471,884,272,1844,8,0,39,19,53,18,237,5,0,0,54,59,210,188,0,136,2053,1232,328,323,242,672,141,96,0,0,109,0,40993,10625
865,5.84,1,0.018492,-0.011449,0.008608,0.096193,31488.10547,1.52,31,420,51,91,181,208,2219,889,2342,70,512,2467,94127,0,388,29243,4599,0,1197,1368,1736,265,2094,29,44,92,31,78,45,189,0,46,87,34,19,279,11,0,0,1893,1349,270,339,88,0,33,123,0,0,87,0,40895,10545
866,5.82,1,0.018492,-0.011449,0.008608,0.096193,30201.16211,1.03,14,396,21,66,123,177,2186,639,2430,92,263,1877,85372,111,534,16147,4593,0,1475,1787,921,210,2188,18,17,63,11,93,23,185,0,49,23,43,87,135,272,0,0,1421,1127,307,291,99,896,92,372,0,0,49,0,43652,11307
867,5.82,1,0.018492,-0.011449,0.008608,0.096193,29321.79688,1,35,361,30,30,155,161,2073,641,2465,81,226,2275,85413,138,404,8957,4256,4,678,1411,971,397,2186,12,32,63,39,80,0,256,15,56,17,0,87,379,17,71,0,812,1125,237,263,0,810,115,262,0,199,43,0,42783,11425
868,5.83,1,0.018492,-0.011449,0.008608,0.096193,29391.36523,1.02,41,395,22,50,129,225,2053,635,2254,141,260,2573,87862,96,464,8353,4091,33,670,1368,1682,468,1956,8,18,48,0,106,0,315,12,0,0,63,87,296,106,36,10,761,1167,291,257,146,0,73,310,60,159,173,0,42508,11052
869,5.85,1,0.018492,-0.011449,0.008608,0.096193,30262.52539,1.02,5,387,49,81,136,170,2094,686,2475,134,261,3126,94345,84,579,9645,4197,10,385,1582,2161,263,1788,0,20,82,11,97,0,367,42,11,0,58,117,281,78,126,143,938,1213,382,219,189,0,0,0,66,68,128,24,43164,11182
870,5.85,1,0.018492,-0.011449,0.008608,0.096193,30470.84961,1.17,38,397,51,41,164,223,2002,705,2493,80,260,3343,98128,0,418,9956,4008,282,368,1382,1740,519,1899,26,38,72,26,156,0,310,69,0,0,70,91,378,86,151,48,756,1364,397,185,284,0,128,101,6,84,46,0,43126,11349
871,5.85,1,0.018492,-0.011449,0.008608,0.096193,30508.25195,1.13,0,394,34,86,142,204,1954,720,2644,71,317,3196,101159,0,501,9619,3759,0,336,1499,2001,393,1696,0,13,61,16,130,11,216,0,75,9,27,72,233,147,7,84,976,1484,350,280,300,0,22,0,0,0,65,119,43741,10960
872,5.85,1,0.018492,-0.011449,0.008608,0.096193,31074.66406,1.02,16,357,63,67,118,192,2053,698,2579,11,319,2999,109075,299,486,10393,3724,70,624,1435,1709,365,1643,0,15,77,0,146,0,305,0,26,120,41,28,162,237,0,34,965,1444,296,312,261,15,67,207,0,0,77,0,43197,10887
873,5.86,1,0.018492,-0.011449,0.008608,0.096193,31904.14063,1.11,41,318,23,0,132,260,2035,633,2392,90,355,3442,120639,237,496,10199,3387,219,248,1566,1186,134,1714,19,36,51,17,97,30,357,17,12,17,44,99,485,199,41,147,816,1208,437,328,346,327,49,0,7,130,141,192,41742,10804
874,5.86,1,0.018492,-0.011449,0.008608,0.096193,32000.60938,1.07,5,358,25,57,165,248,2042,696,2511,98,308,3761,122344,23,408,9624,3018,67,431,1517,2282,476,1596,0,14,42,0,87,0,258,13,33,10,40,82,542,178,0,91,815,1532,413,354,495,0,19,0,0,226,43,249,42045,10678
875,5.86,1,0.018492,-0.011449,0.008608,0.096193,31932.53711,0.98,15,367,59,69,149,205,1924,736,2393,84,276,3563,122211,0,352,10104,2819,79,292,1337,1482,388,1852,13,0,50,29,129,15,314,0,14,98,38,88,345,246,0,29,853,1972,466,369,460,190,132,0,0,18,68,24,42026,10636
876,5.87,1,0.018492,-0.011449,0.008608,0.096193,31694.0918,1.08,12,390,39,0,142,204,2020,741,2485,136,314,4016,118807,0,423,10384,2492,63,403,1570,2172,158,1708,0,55,83,15,173,0,405,17,0,10,47,92,152,140,57,0,833,1693,475,308,376,0,29,72,0,0,61,21,41725,10874
877,5.87,1,0.018492,-0.011449,0.008608,0.096193,30562.05273,0.92,20,323,21,14,107,190,2008,705,2438,92,210,3562,103501,0,364,9940,2573,246,471,1374,1553,314,2001,8,30,73,0,73,0,183,0,52,81,53,67,396,193,0,99,782,1693,419,142,211,222,60,0,0,88,49,48,43301,10625
878,5.87,1,0.018492,-0.011449,0.008608,0.096193,30590.91602,1.01,25,361,31,0,121,189,2011,642,2252,205,293,3613,104756,0,356,9306,2483,0,337,1485,954,373,1905,12,39,85,13,87,30,243,0,33,0,37,113,251,165,103,145,952,1780,412,229,205,776,0,17,0,136,84,47,42594,10658
879,5.87,1,0.018492,-0.011449,0.008608,0.096193,31041.6543,0.88,19,354,34,23,134,162,1974,703,2471,99,274,4131,110711,91,409,8399,2393,264,326,1408,1527,344,1703,9,33,86,19,97,0,299,18,16,26,79,55,446,152,0,124,727,1247,327,308,504,313,17,58,14,224,71,0,43541,11089
880,5.88,1,0.018492,-0.011449,0.008608,0.096193,30634.04688,1,35,334,38,6,116,178,2042,729,2441,71,253,4172,106018,0,427,8081,2101,188,487,1370,2013,347,1822,20,21,59,24,108,7,297,0,24,48,46,78,279,140,14,63,685,1474,276,392,289,0,79,22,31,168,123,194,42220,10730
881,5.88,1,0.018492,-0.011449,0.008608,0.096193,30745.50586,1.04,6,377,8,18,124,263,1752,749,2344,117,244,4612,106117,36,378,7935,2127,27,225,1452,1642,340,1687,20,7,31,13,139,14,285,0,33,52,28,46,424,252,0,85,742,1233,348,387,261,0,28,0,0,105,0,211,42355,10939
882,5.88,1,0.018492,-0.011449,0.008608,0.096193,30775.91992,1.05,45,351,25,58,123,202,2114,695,2324,109,250,4121,107200,0,338,8460,2283,188,282,1361,2622,143,1839,0,0,52,0,92,0,302,10,30,0,24,78,418,80,5,112,668,1556,350,335,381,0,132,180,0,0,146,0,43295,11277
883,5.87,1,0.018492,-0.011449,0.008608,0.096193,30722.74219,0.91,47,350,41,0,152,209,1989,699,2442,75,220,4968,105657,250,374,7996,2220,171,420,1623,1125,286,1897,0,38,48,0,120,0,279,0,55,52,15,92,298,162,27,92,742,989,330,289,338,555,154,93,0,113,57,72,42898,10927
884,5.87,1,0.018492,-0.011449,0.008608,0.096193,30874.90625,1.23,26,331,25,60,164,204,2010,652,2430,108,235,4459,106484,183,464,8518,2331,100,393,1501,2824,418,1705,5,0,81,23,79,15,357,0,33,0,79,91,331,192,0,115,739,1041,396,329,219,0,224,71,0,87,174,0,42682,10839
885,5.88,1,0.018492,-0.011449,0.008608,0.096193,30377.59375,1.04,30,340,45,20,163,263,1954,752,2201,124,300,4003,102345,371,400,8899,2456,120,381,1620,2101,290,1769,20,29,42,26,110,12,414,0,0,30,79,85,321,348,0,0,691,1095,299,306,312,0,67,250,0,0,0,0,41651,10784
886,5.89,1,0.018492,-0.011449,0.008608,0.096193,29979.19922,1.1,25,322,26,24,167,188,1895,625,2396,81,243,4142,97173,0,324,10303,2595,0,453,1463,2066,428,1826,22,28,82,32,116,37,334,12,0,19,68,101,113,261,0,176,806,1920,390,314,333,0,130,0,0,0,78,252,42476,11094
887,5.89,1,0.018492,-0.011449,0.008608,0.096193,30303.125,1.11,26,369,35,23,162,196,1859,651,2246,38,241,4095,101045,71,305,10436,2558,100,245,1416,2553,152,1617,18,18,62,25,72,9,335,0,30,66,39,85,313,142,69,0,822,1152,303,335,159,0,30,99,38,223,68,42,42647,10648
888,5.88,1,0.018492,-0.011449,0.008608,0.096193,30585.1875,1.05,31,309,40,15,125,204,1963,684,2335,116,236,4458,105938,0,340,9703,3077,276,279,1343,785,358,1767,6,41,49,33,104,34,273,25,30,29,88,63,268,82,66,94,719,1437,344,324,390,804,19,128,0,271,64,0,42443,10629
889,5.88,1,0.018492,-0.011449,0.008608,0.096193,30728.72656,0.94,12,321,29,36,135,143,2053,662,2483,47,294,4201,109535,187,343,9364,2954,0,395,1359,1320,285,1440,9,20,107,6,103,25,290,30,53,21,16,60,461,159,0,0,938,1152,367,278,292,405,6,148,0,110,97,0,41314,10540
890,5.88,1,0.018492,-0.011449,0.008608,0.096193,30750.5293,1.01,0,310,10,0,125,215,2144,724,2574,43,318,4669,110382,259,446,9868,2972,245,197,1547,1059,203,1890,0,42,39,0,109,0,234,0,73,74,30,83,392,261,26,0,806,1035,388,305,353,548,105,244,87,0,98,0,41401,10752
891,5.89,1,0.018492,-0.011449,0.008608,0.096193,30977.5,1,25,345,22,62,111,172,2008,696,2370,83,287,5092,110963,0,417,9567,3117,0,388,1460,1789,442,1474,0,6,82,22,92,0,452,23,0,15,86,50,390,225,20,0,1356,1495,419,323,276,49,0,0,0,191,51,64,42561,10745
892,5.89,1,0.018492,-0.011449,0.008608,0.096193,30677.53125,1.13,13,312,24,57,137,236,2030,749,2636,8,307,5186,107326,120,456,9770,3113,232,289,1409,2802,419,1531,6,0,13,22,94,4,185,0,129,81,24,37,416,237,7,0,923,1212,396,300,217,0,42,209,5,38,55,17,41692,10573
893,5.89,1,0.018492,-0.011449,0.008608,0.096193,30569.64844,1.07,0,363,33,128,179,235,2041,714,2291,91,263,5133,106274,404,451,9549,3092,146,237,1523,812,258,1855,10,0,67,0,111,19,280,23,39,58,62,21,342,241,0,231,909,947,288,365,160,897,44,0,0,67,58,347,41225,10474
894,5.89,1,0.018492,-0.011449,0.008608,0.096193,30598.89453,1.02,11,369,19,17,159,212,2042,759,2520,146,263,5251,105940,297,435,9480,3041,44,394,1564,2240,385,1928,19,0,60,12,89,11,296,5,35,0,43,107,543,217,66,0,935,785,334,362,300,0,92,122,12,73,109,63,41766,10817
895,5.9,1,0.018492,-0.011449,0.008608,0.096193,30618.44531,1.16,59,320,25,32,147,181,1954,718,2345,89,293,4888,107506,464,582,9282,3128,246,330,1536,2391,381,1585,13,16,68,36,164,26,340,19,84,46,30,69,314,220,45,102,974,970,326,341,437,0,82,150,0,0,109,0,41356,10582
896,5.9,1,0.018492,-0.011449,0.008608,0.096193,30824.19727,1.12,27,370,30,28,145,174,2049,785,2447,141,350,5252,110042,0,550,9433,3161,4,344,1470,2496,203,2115,5,18,68,5,149,17,295,24,48,0,13,116,198,227,8,152,1086,1802,418,258,519,0,22,0,0,0,190,313,40795,10680
897,5.9,1,0.018492,-0.011449,0.008608,0.096193,30799.97266,1.03,4,342,11,0,140,123,1995,868,2577,50,320,4858,111118,0,392,8913,3246,0,192,1572,922,472,1886,15,54,85,15,160,0,255,42,109,25,0,110,274,177,0,147,1031,1468,357,334,365,762,0,0,0,0,36,326,41427,10747
898,5.9,1,0.018492,-0.011449,0.008608,0.096193,30968.23242,0.96,31,347,40,0,131,201,2111,723,2536,93,250,4844,112900,22,483,9010,3350,0,311,1384,914,228,1998,10,35,87,0,109,15,299,13,35,73,72,96,478,152,35,75,961,1478,384,385,439,908,178,0,0,137,71,33,40558,10618
899,5.9,1,0.018492,-0.011449,0.008608,0.096193,31431.20508,1.08,13,378,8,30,134,184,2210,782,2647,129,300,4823,119087,170,488,9383,3304,273,197,1574,1144,300,1974,11,5,46,35,92,0,235,0,61,21,63,42,259,228,20,0,735,1527,347,386,470,316,85,58,0,119,20,4,41590,10647
900,5.91,1,0.018492,-0.011449,0.008608,0.096193,31410.35742,1.05,24,345,30,43,122,201,2030,754,2315,115,269,4840,120523,6,463,9505,3285,0,280,1614,2319,264,1796,10,0,62,0,102,0,276,8,49,11,40,110,258,253,0,143,1007,1631,481,358,477,0,93,0,70,159,125,154,40852,10705
901,5.91,1,0.018492,-0.011449,0.008608,0.096193,31056.11133,1.09,8,339,18,49,155,252,1960,740,2378,65,310,4735,117563,391,428,9008,2895,105,269,1433,1207,385,1768,0,0,40,30,160,0,331,45,47,38,0,100,579,225,129,0,925,970,432,334,451,293,72,256,0,125,48,0,40896,10764
902,5.92,1,0.018492,-0.011449,0.008608,0.096193,31176.89258,1.18,24,337,31,24,112,158,2093,796,2567,108,287,4976,119976,0,405,9302,2649,136,256,1344,2504,418,1877,11,20,99,18,98,17,290,39,0,0,34,99,226,43,46,0,693,1662,490,401,388,0,66,242,56,75,34,0,40064,10690
